259	250	2	4	
259	258	3	2	
259	260	4	1	
259	268	5	3	
259	340	6	5	
260	179	1	6	
260	251	2	4	
260	252	3	1	
260	259	4	2	
260	269	5	3	
260	341	6	5	
261	180	1	6	
261	252	2	4	
261	262	3	1	
261	269	4	2	
261	270	5	3	
261	342	6	5	
262	181	1	6	
262	253	2	4	
262	261	3	2	
262	263	4	1	
262	271	5	3	
262	343	6	5	
263	182	1	6	
263	254	2	4	
263	262	3	2	
263	264	4	1	
263	272	5	3	
263	344	6	5	
264	183	1	6	
264	255	2	4	
264	263	3	2	
264	265	4	1	
264	273	5	3	
264	345	6	5	
265	184	1	6	
265	256	2	4	
265	264	3	2	
265	266	4	1	
265	274	5	3	
265	346	6	5	
266	185	1	6	
266	257	2	4	
266	265	3	2	
266	267	4	1	
266	275	5	3	
266	347	6	5	
267	186	1	6	
267	258	2	4	
267	266	3	2	
267	268	4	1	
267	276	5	3	
267	348	6	5	
268	187	1	6	
268	259	2	4	
268	267	3	2	
268	269	4	1	
268	277	5	3	
268	349	6	5	
269	188	1	6	
269	260	2	4	
269	261	3	1	
269	268	4	2	
269	278	5	3	
269	350	6	5	
270	189	1	6	
270	261	2	4	
270	271	3	1	
270	278	4	2	
270	279	5	3	
270	351	6	5	
271	190	1	6	
271	262	2	4	
271	270	3	2	
271	272	4	1	
271	280	5	3	
271	352	6	5	
272	191	1	6	
272	263	2	4	
272	271	3	2	
272	273	4	1	
272	281	5	3	
272	353	6	5	
273	192	1	6	
273	264	2	4	
273	272	3	2	
273	274	4	1	
273	282	5	3	
273	354	6	5	
274	193	1	6	
274	265	2	4	
274	273	3	2	
274	275	4	1	
274	283	5	3	
274	355	6	5	
275	194	1	6	
275	266	2	4	
275	274	3	2	
275	276	4	1	
275	284	5	3	
275	356	6	5	
276	195	1	6	
276	267	2	4	
276	275	3	2	
276	277	4	1	
276	285	5	3	
276	357	6	5	
277	196	1	6	
277	268	2	4	
277	276	3	2	
277	278	4	1	
277	286	5	3	
277	358	6	5	
278	197	1	6	
278	269	2	4	
278	270	3	1	
278	277	4	2	
278	287	5	3	
278	359	6	5	
279	198	1	6	
279	270	2	4	
279	280	3	1	
279	287	4	2	
279	288	5	3	
279	360	6	5	
280	199	1	6	
280	271	2	4	
280	279	3	2	
280	281	4	1	
280	289	5	3	
280	361	6	5	
281	200	1	6	
281	272	2	4	
281	280	3	2	
281	282	4	1	
281	290	5	3	
281	362	6	5	
282	201	1	6	
282	273	2	4	
282	281	3	2	
282	283	4	1	
282	291	5	3	
282	363	6	5	
283	202	1	6	
283	274	2	4	
283	282	3	2	
283	284	4	1	
283	292	5	3	
283	364	6	5	
284	203	1	6	
284	275	2	4	
284	283	3	2	
284	285	4	1	
284	293	5	3	
284	365	6	5	
285	204	1	6	
285	276	2	4	
285	284	3	2	
285	286	4	1	
285	294	5	3	
285	366	6	5	
286	205	1	6	
286	277	2	4	
286	285	3	2	
286	287	4	1	
286	295	5	3	
286	367	6	5	
287	206	1	6	
287	278	2	4	
287	279	3	1	
287	286	4	2	
287	296	5	3	
287	368	6	5	
288	207	1	6	
288	279	2	4	
288	289	3	1	
288	296	4	2	
288	297	5	3	
288	369	6	5	
289	208	1	6	
289	280	2	4	
289	288	3	2	
289	290	4	1	
289	298	5	3	
289	370	6	5	
290	209	1	6	
290	281	2	4	
290	289	3	2	
290	291	4	1	
290	299	5	3	
290	371	6	5	
291	210	1	6	
291	282	2	4	
291	290	3	2	
291	292	4	1	
291	300	5	3	
291	372	6	5	
292	211	1	6	
292	283	2	4	
292	291	3	2	
292	293	4	1	
292	301	5	3	
292	373	6	5	
293	212	1	6	
293	284	2	4	
293	292	3	2	
293	294	4	1	
293	302	5	3	
293	374	6	5	
294	213	1	6	
294	285	2	4	
294	293	3	2	
294	295	4	1	
294	303	5	3	
294	375	6	5	
295	214	1	6	
295	286	2	4	
295	294	3	2	
295	296	4	1	
295	304	5	3	
295	376	6	5	
296	215	1	6	
296	287	2	4	
296	288	3	1	
296	295	4	2	
296	305	5	3	
296	377	6	5	
297	216	1	6	
297	288	2	4	
297	298	3	1	
297	305	4	2	
297	306	5	3	
297	378	6	5	
298	217	1	6	
298	289	2	4	
298	297	3	2	
298	299	4	1	
298	307	5	3	
298	379	6	5	
299	218	1	6	
299	290	2	4	
299	298	3	2	
299	300	4	1	
299	308	5	3	
299	380	6	5	
300	219	1	6	
300	291	2	4	
300	299	3	2	
300	301	4	1	
300	309	5	3	
300	381	6	5	
301	220	1	6	
301	292	2	4	
301	300	3	2	
301	302	4	1	
301	310	5	3	
301	382	6	5	
302	221	1	6	
302	293	2	4	
302	301	3	2	
302	303	4	1	
302	311	5	3	
302	383	6	5	
303	222	1	6	
303	294	2	4	
303	302	3	2	
303	304	4	1	
303	312	5	3	
303	384	6	5	
304	223	1	6	
304	295	2	4	
304	303	3	2	
304	305	4	1	
304	313	5	3	
304	385	6	5	
305	224	1	6	
305	296	2	4	
305	297	3	1	
305	304	4	2	
305	314	5	3	
305	386	6	5	
306	225	1	6	
306	297	2	4	
306	307	3	1	
306	314	4	2	
306	315	5	3	
306	387	6	5	
307	226	1	6	
307	298	2	4	
307	306	3	2	
307	308	4	1	
307	316	5	3	
307	388	6	5	
308	227	1	6	
308	299	2	4	
308	307	3	2	
308	309	4	1	
308	317	5	3	
308	389	6	5	
309	228	1	6	
309	300	2	4	
309	308	3	2	
309	310	4	1	
309	318	5	3	
309	390	6	5	
310	229	1	6	
310	301	2	4	
310	309	3	2	
310	311	4	1	
310	319	5	3	
310	391	6	5	
311	230	1	6	
311	302	2	4	
311	310	3	2	
311	312	4	1	
311	320	5	3	
311	392	6	5	
312	231	1	6	
312	303	2	4	
312	311	3	2	
312	313	4	1	
312	321	5	3	
312	393	6	5	
313	232	1	6	
313	304	2	4	
313	312	3	2	
313	314	4	1	
313	322	5	3	
313	394	6	5	
314	233	1	6	
314	305	2	4	
314	306	3	1	
314	313	4	2	
314	323	5	3	
314	395	6	5	
315	234	1	6	
315	243	2	3	
315	306	3	4	
315	316	4	1	
315	323	5	2	
315	396	6	5	
316	235	1	6	
316	244	2	3	
316	307	3	4	
316	315	4	2	
316	317	5	1	
316	397	6	5	
317	236	1	6	
317	245	2	3	
317	308	3	4	
317	316	4	2	
317	318	5	1	
317	398	6	5	
318	237	1	6	
318	246	2	3	
318	309	3	4	
318	317	4	2	
318	319	5	1	
318	399	6	5	
319	238	1	6	
319	247	2	3	
319	310	3	4	
319	318	4	2	
319	320	5	1	
319	400	6	5	
320	239	1	6	
320	248	2	3	
320	311	3	4	
320	319	4	2	
320	321	5	1	
320	401	6	5	
321	240	1	6	
321	249	2	3	
321	312	3	4	
321	320	4	2	
321	322	5	1	
321	402	6	5	
322	241	1	6	
322	250	2	3	
322	313	3	4	
322	321	4	2	
322	323	5	1	
322	403	6	5	
323	242	1	6	
323	251	2	3	
323	314	3	4	
323	315	4	1	
323	322	5	2	
323	404	6	5	
324	243	1	6	
324	325	2	1	
324	332	3	2	
324	333	4	3	
324	396	5	4	
324	405	6	5	
325	244	1	6	
325	324	2	2	
325	326	3	1	
325	334	4	3	
325	397	5	4	
325	406	6	5	
326	245	1	6	
326	325	2	2	
326	327	3	1	
326	335	4	3	
326	398	5	4	
326	407	6	5	
327	246	1	6	
327	326	2	2	
327	328	3	1	
327	336	4	3	
327	399	5	4	
327	408	6	5	
328	247	1	6	
328	327	2	2	
328	329	3	1	
328	337	4	3	
328	400	5	4	
328	409	6	5	
329	248	1	6	
329	328	2	2	
329	330	3	1	
329	338	4	3	
329	401	5	4	
329	410	6	5	
330	249	1	6	
330	329	2	2	
330	331	3	1	
330	339	4	3	
330	402	5	4	
330	411	6	5	
331	250	1	6	
331	330	2	2	
331	332	3	1	
331	340	4	3	
331	403	5	4	
331	412	6	5	
332	251	1	6	
332	324	2	1	
332	331	3	2	
332	341	4	3	
332	404	5	4	
332	413	6	5	
333	252	1	6	
333	324	2	4	
333	334	3	1	
333	341	4	2	
333	342	5	3	
333	414	6	5	
334	253	1	6	
334	325	2	4	
334	333	3	2	
334	335	4	1	
334	343	5	3	
334	415	6	5	
335	254	1	6	
335	326	2	4	
335	334	3	2	
335	336	4	1	
335	344	5	3	
335	416	6	5	
336	255	1	6	
336	327	2	4	
336	335	3	2	
336	337	4	1	
336	345	5	3	
336	417	6	5	
337	256	1	6	
337	328	2	4	
337	336	3	2	
337	338	4	1	
337	346	5	3	
337	418	6	5	
338	257	1	6	
338	329	2	4	
338	337	3	2	
338	339	4	1	
338	347	5	3	
338	419	6	5	
339	258	1	6	
339	330	2	4	
339	338	3	2	
339	340	4	1	
339	348	5	3	
339	420	6	5	
340	259	1	6	
340	331	2	4	
340	339	3	2	
340	341	4	1	
340	349	5	3	
340	421	6	5	
341	260	1	6	
341	332	2	4	
341	333	3	1	
341	340	4	2	
341	350	5	3	
341	422	6	5	
342	261	1	6	
342	333	2	4	
342	343	3	1	
342	350	4	2	
342	351	5	3	
342	423	6	5	
343	262	1	6	
343	334	2	4	
343	342	3	2	
343	344	4	1	
343	352	5	3	
343	424	6	5	
344	263	1	6	
344	335	2	4	
344	343	3	2	
344	345	4	1	
344	353	5	3	
344	425	6	5	
345	264	1	6	
345	336	2	4	
345	344	3	2	
345	346	4	1	
345	354	5	3	
345	426	6	5	
346	265	1	6	
346	337	2	4	
346	345	3	2	
346	347	4	1	
346	355	5	3	
346	427	6	5	
347	266	1	6	
347	338	2	4	
347	346	3	2	
347	348	4	1	
347	356	5	3	
347	428	6	5	
348	267	1	6	
348	339	2	4	
348	347	3	2	
348	349	4	1	
348	357	5	3	
348	429	6	5	
349	268	1	6	
349	340	2	4	
349	348	3	2	
349	350	4	1	
349	358	5	3	
349	430	6	5	
350	269	1	6	
350	341	2	4	
350	342	3	1	
350	349	4	2	
350	359	5	3	
350	431	6	5	
351	270	1	6	
351	342	2	4	
351	352	3	1	
351	359	4	2	
351	360	5	3	
351	432	6	5	
352	271	1	6	
352	343	2	4	
352	351	3	2	
352	353	4	1	
352	361	5	3	
352	433	6	5	
353	272	1	6	
353	344	2	4	
353	352	3	2	
353	354	4	1	
353	362	5	3	
353	434	6	5	
354	273	1	6	
354	345	2	4	
354	353	3	2	
354	355	4	1	
354	363	5	3	
354	435	6	5	
355	274	1	6	
355	346	2	4	
355	354	3	2	
355	356	4	1	
355	364	5	3	
355	436	6	5	
356	275	1	6	
356	347	2	4	
356	355	3	2	
356	357	4	1	
356	365	5	3	
356	437	6	5	
357	276	1	6	
357	348	2	4	
357	356	3	2	
357	358	4	1	
357	366	5	3	
357	438	6	5	
358	277	1	6	
358	349	2	4	
358	357	3	2	
358	359	4	1	
358	367	5	3	
358	439	6	5	
359	278	1	6	
359	350	2	4	
359	351	3	1	
359	358	4	2	
359	368	5	3	
359	440	6	5	
360	279	1	6	
360	351	2	4	
360	361	3	1	
360	368	4	2	
360	369	5	3	
360	441	6	5	
361	280	1	6	
361	352	2	4	
361	360	3	2	
361	362	4	1	
361	370	5	3	
361	442	6	5	
362	281	1	6	
362	353	2	4	
362	361	3	2	
362	363	4	1	
362	371	5	3	
362	443	6	5	
363	282	1	6	
363	354	2	4	
363	362	3	2	
363	364	4	1	
363	372	5	3	
363	444	6	5	
364	283	1	6	
364	355	2	4	
364	363	3	2	
364	365	4	1	
364	373	5	3	
364	445	6	5	
365	284	1	6	
365	356	2	4	
365	364	3	2	
365	366	4	1	
365	374	5	3	
365	446	6	5	
366	285	1	6	
366	357	2	4	
366	365	3	2	
366	367	4	1	
366	375	5	3	
366	447	6	5	
367	286	1	6	
367	358	2	4	
367	366	3	2	
367	368	4	1	
367	376	5	3	
367	448	6	5	
368	287	1	6	
368	359	2	4	
368	360	3	1	
368	367	4	2	
368	377	5	3	
368	449	6	5	
369	288	1	6	
369	360	2	4	
369	370	3	1	
369	377	4	2	
369	378	5	3	
369	450	6	5	
370	289	1	6	
370	361	2	4	
370	369	3	2	
370	371	4	1	
370	379	5	3	
370	451	6	5	
371	290	1	6	
371	362	2	4	
371	370	3	2	
371	372	4	1	
371	380	5	3	
371	452	6	5	
372	291	1	6	
372	363	2	4	
372	371	3	2	
372	373	4	1	
372	381	5	3	
372	453	6	5	
373	292	1	6	
373	364	2	4	
373	372	3	2	
373	374	4	1	
373	382	5	3	
373	454	6	5	
374	293	1	6	
374	365	2	4	
374	373	3	2	
374	375	4	1	
374	383	5	3	
374	455	6	5	
375	294	1	6	
375	366	2	4	
375	374	3	2	
375	376	4	1	
375	384	5	3	
375	456	6	5	
376	295	1	6	
376	367	2	4	
376	375	3	2	
376	377	4	1	
376	385	5	3	
376	457	6	5	
377	296	1	6	
377	368	2	4	
377	369	3	1	
377	376	4	2	
377	386	5	3	
377	458	6	5	
378	297	1	6	
378	369	2	4	
378	379	3	1	
378	386	4	2	
378	387	5	3	
378	459	6	5	
379	298	1	6	
379	370	2	4	
379	378	3	2	
379	380	4	1	
379	388	5	3	
379	460	6	5	
380	299	1	6	
380	371	2	4	
380	379	3	2	
380	381	4	1	
380	389	5	3	
380	461	6	5	
381	300	1	6	
381	372	2	4	
381	380	3	2	
381	382	4	1	
381	390	5	3	
381	462	6	5	
382	301	1	6	
382	373	2	4	
382	381	3	2	
382	383	4	1	
382	391	5	3	
382	463	6	5	
383	302	1	6	
383	374	2	4	
383	382	3	2	
383	384	4	1	
383	392	5	3	
383	464	6	5	
384	303	1	6	
384	375	2	4	
384	383	3	2	
384	385	4	1	
384	393	5	3	
384	465	6	5	
385	304	1	6	
385	376	2	4	
385	384	3	2	
385	386	4	1	
385	394	5	3	
385	466	6	5	
386	305	1	6	
386	377	2	4	
386	378	3	1	
386	385	4	2	
386	395	5	3	
386	467	6	5	
387	306	1	6	
387	378	2	4	
387	388	3	1	
387	395	4	2	
387	396	5	3	
387	468	6	5	
388	307	1	6	
388	379	2	4	
388	387	3	2	
388	389	4	1	
388	397	5	3	
388	469	6	5	
389	308	1	6	
389	380	2	4	
389	388	3	2	
389	390	4	1	
389	398	5	3	
389	470	6	5	
390	309	1	6	
390	381	2	4	
390	389	3	2	
390	391	4	1	
390	399	5	3	
390	471	6	5	
391	310	1	6	
391	382	2	4	
391	390	3	2	
391	392	4	1	
391	400	5	3	
391	472	6	5	
392	311	1	6	
392	383	2	4	
392	391	3	2	
392	393	4	1	
392	401	5	3	
392	473	6	5	
393	312	1	6	
393	384	2	4	
393	392	3	2	
393	394	4	1	
393	402	5	3	
393	474	6	5	
394	313	1	6	
394	385	2	4	
394	393	3	2	
394	395	4	1	
394	403	5	3	
394	475	6	5	
395	314	1	6	
395	386	2	4	
395	387	3	1	
395	394	4	2	
395	404	5	3	
395	476	6	5	
396	315	1	6	
396	324	2	3	
396	387	3	4	
396	397	4	1	
396	404	5	2	
396	477	6	5	
397	316	1	6	
397	325	2	3	
397	388	3	4	
397	396	4	2	
397	398	5	1	
397	478	6	5	
398	317	1	6	
398	326	2	3	
398	389	3	4	
398	397	4	2	
398	399	5	1	
398	479	6	5	
399	318	1	6	
399	327	2	3	
399	390	3	4	
399	398	4	2	
399	400	5	1	
399	480	6	5	
400	319	1	6	
400	328	2	3	
400	391	3	4	
400	399	4	2	
400	401	5	1	
400	481	6	5	
401	320	1	6	
401	329	2	3	
401	392	3	4	
401	400	4	2	
401	402	5	1	
401	482	6	5	
402	321	1	6	
402	330	2	3	
402	393	3	4	
402	401	4	2	
402	403	5	1	
402	483	6	5	
403	322	1	6	
403	331	2	3	
403	394	3	4	
403	402	4	2	
403	404	5	1	
403	484	6	5	
404	323	1	6	
404	332	2	3	
404	395	3	4	
404	396	4	1	
404	403	5	2	
404	485	6	5	
405	324	1	6	
405	406	2	1	
405	413	3	2	
405	414	4	3	
405	477	5	4	
405	486	6	5	
406	325	1	6	
406	405	2	2	
406	407	3	1	
406	415	4	3	
406	478	5	4	
406	487	6	5	
407	326	1	6	
407	406	2	2	
407	408	3	1	
407	416	4	3	
407	479	5	4	
407	488	6	5	
408	327	1	6	
408	407	2	2	
408	409	3	1	
408	417	4	3	
408	480	5	4	
408	489	6	5	
409	328	1	6	
409	408	2	2	
409	410	3	1	
409	418	4	3	
409	481	5	4	
409	490	6	5	
410	329	1	6	
410	409	2	2	
410	411	3	1	
410	419	4	3	
410	482	5	4	
410	491	6	5	
411	330	1	6	
411	410	2	2	
411	412	3	1	
411	420	4	3	
411	483	5	4	
411	492	6	5	
412	331	1	6	
412	411	2	2	
412	413	3	1	
412	421	4	3	
412	484	5	4	
412	493	6	5	
413	332	1	6	
413	405	2	1	
413	412	3	2	
413	422	4	3	
413	485	5	4	
413	494	6	5	
414	333	1	6	
414	405	2	4	
414	415	3	1	
414	422	4	2	
414	423	5	3	
414	495	6	5	
415	334	1	6	
415	406	2	4	
415	414	3	2	
415	416	4	1	
415	424	5	3	
415	496	6	5	
416	335	1	6	
416	407	2	4	
416	415	3	2	
416	417	4	1	
416	425	5	3	
416	497	6	5	
417	336	1	6	
417	408	2	4	
417	416	3	2	
417	418	4	1	
417	426	5	3	
417	498	6	5	
418	337	1	6	
418	409	2	4	
418	417	3	2	
418	419	4	1	
418	427	5	3	
418	499	6	5	
419	338	1	6	
419	410	2	4	
419	418	3	2	
419	420	4	1	
419	428	5	3	
419	500	6	5	
420	339	1	6	
420	411	2	4	
420	419	3	2	
420	421	4	1	
420	429	5	3	
420	501	6	5	
421	340	1	6	
421	412	2	4	
421	420	3	2	
421	422	4	1	
421	430	5	3	
421	502	6	5	
422	341	1	6	
422	413	2	4	
422	414	3	1	
422	421	4	2	
422	431	5	3	
422	503	6	5	
423	342	1	6	
423	414	2	4	
423	424	3	1	
423	431	4	2	
423	432	5	3	
423	504	6	5	
424	343	1	6	
424	415	2	4	
424	423	3	2	
424	425	4	1	
424	433	5	3	
424	505	6	5	
425	344	1	6	
425	416	2	4	
425	424	3	2	
425	426	4	1	
425	434	5	3	
425	506	6	5	
426	345	1	6	
426	417	2	4	
426	425	3	2	
426	427	4	1	
426	435	5	3	
426	507	6	5	
427	346	1	6	
427	418	2	4	
427	426	3	2	
427	428	4	1	
427	436	5	3	
427	508	6	5	
428	347	1	6	
428	419	2	4	
428	427	3	2	
428	429	4	1	
428	437	5	3	
428	509	6	5	
429	348	1	6	
429	420	2	4	
429	428	3	2	
429	430	4	1	
429	438	5	3	
429	510	6	5	
430	349	1	6	
430	421	2	4	
430	429	3	2	
430	431	4	1	
430	439	5	3	
430	511	6	5	
431	350	1	6	
431	422	2	4	
431	423	3	1	
431	430	4	2	
431	440	5	3	
431	512	6	5	
432	351	1	6	
432	423	2	4	
432	433	3	1	
432	440	4	2	
432	441	5	3	
432	513	6	5	
433	352	1	6	
433	424	2	4	
433	432	3	2	
433	434	4	1	
433	442	5	3	
433	514	6	5	
434	353	1	6	
434	425	2	4	
434	433	3	2	
434	435	4	1	
434	443	5	3	
434	515	6	5	
435	354	1	6	
435	426	2	4	
435	434	3	2	
435	436	4	1	
435	444	5	3	
435	516	6	5	
436	355	1	6	
436	427	2	4	
436	435	3	2	
436	437	4	1	
436	445	5	3	
436	517	6	5	
437	356	1	6	
437	428	2	4	
437	436	3	2	
437	438	4	1	
437	446	5	3	
437	518	6	5	
438	357	1	6	
438	429	2	4	
438	437	3	2	
438	439	4	1	
438	447	5	3	
438	519	6	5	
439	358	1	6	
439	430	2	4	
439	438	3	2	
439	440	4	1	
439	448	5	3	
439	520	6	5	
440	359	1	6	
440	431	2	4	
440	432	3	1	
440	439	4	2	
440	449	5	3	
440	521	6	5	
441	360	1	6	
441	432	2	4	
441	442	3	1	
441	449	4	2	
441	450	5	3	
441	522	6	5	
442	361	1	6	
442	433	2	4	
442	441	3	2	
442	443	4	1	
442	451	5	3	
442	523	6	5	
443	362	1	6	
443	434	2	4	
443	442	3	2	
443	444	4	1	
443	452	5	3	
443	524	6	5	
444	363	1	6	
444	435	2	4	
444	443	3	2	
444	445	4	1	
444	453	5	3	
444	525	6	5	
445	364	1	6	
445	436	2	4	
445	444	3	2	
445	446	4	1	
445	454	5	3	
445	526	6	5	
446	365	1	6	
446	437	2	4	
446	445	3	2	
446	447	4	1	
446	455	5	3	
446	527	6	5	
447	366	1	6	
447	438	2	4	
447	446	3	2	
447	448	4	1	
447	456	5	3	
447	528	6	5	
448	367	1	6	
448	439	2	4	
448	447	3	2	
448	449	4	1	
448	457	5	3	
448	529	6	5	
449	368	1	6	
449	440	2	4	
449	441	3	1	
449	448	4	2	
449	458	5	3	
449	530	6	5	
450	369	1	6	
450	441	2	4	
450	451	3	1	
450	458	4	2	
450	459	5	3	
450	531	6	5	
451	370	1	6	
451	442	2	4	
451	450	3	2	
451	452	4	1	
451	460	5	3	
451	532	6	5	
452	371	1	6	
452	443	2	4	
452	451	3	2	
452	453	4	1	
452	461	5	3	
452	533	6	5	
453	372	1	6	
453	444	2	4	
453	452	3	2	
453	454	4	1	
453	462	5	3	
453	534	6	5	
454	373	1	6	
454	445	2	4	
454	453	3	2	
454	455	4	1	
454	463	5	3	
454	535	6	5	
455	374	1	6	
455	446	2	4	
455	454	3	2	
455	456	4	1	
455	464	5	3	
455	536	6	5	
456	375	1	6	
456	447	2	4	
456	455	3	2	
456	457	4	1	
456	465	5	3	
456	537	6	5	
457	376	1	6	
457	448	2	4	
457	456	3	2	
457	458	4	1	
457	466	5	3	
457	538	6	5	
458	377	1	6	
458	449	2	4	
458	450	3	1	
458	457	4	2	
458	467	5	3	
458	539	6	5	
459	378	1	6	
459	450	2	4	
459	460	3	1	
459	467	4	2	
459	468	5	3	
459	540	6	5	
460	379	1	6	
460	451	2	4	
460	459	3	2	
460	461	4	1	
460	469	5	3	
460	541	6	5	
461	380	1	6	
461	452	2	4	
461	460	3	2	
461	462	4	1	
461	470	5	3	
461	542	6	5	
462	381	1	6	
462	453	2	4	
462	461	3	2	
462	463	4	1	
462	471	5	3	
462	543	6	5	
463	382	1	6	
463	454	2	4	
463	462	3	2	
463	464	4	1	
463	472	5	3	
463	544	6	5	
464	383	1	6	
464	455	2	4	
464	463	3	2	
464	465	4	1	
464	473	5	3	
464	545	6	5	
465	384	1	6	
465	456	2	4	
465	464	3	2	
465	466	4	1	
465	474	5	3	
465	546	6	5	
466	385	1	6	
466	457	2	4	
466	465	3	2	
466	467	4	1	
466	475	5	3	
466	547	6	5	
467	386	1	6	
467	458	2	4	
467	459	3	1	
467	466	4	2	
467	476	5	3	
467	548	6	5	
468	387	1	6	
468	459	2	4	
468	469	3	1	
468	476	4	2	
468	477	5	3	
468	549	6	5	
469	388	1	6	
469	460	2	4	
469	468	3	2	
469	470	4	1	
469	478	5	3	
469	550	6	5	
470	389	1	6	
470	461	2	4	
470	469	3	2	
470	471	4	1	
470	479	5	3	
470	551	6	5	
471	390	1	6	
471	462	2	4	
471	470	3	2	
471	472	4	1	
471	480	5	3	
471	552	6	5	
472	391	1	6	
472	463	2	4	
472	471	3	2	
472	473	4	1	
472	481	5	3	
472	553	6	5	
473	392	1	6	
473	464	2	4	
473	472	3	2	
473	474	4	1	
473	482	5	3	
473	554	6	5	
474	393	1	6	
474	465	2	4	
474	473	3	2	
474	475	4	1	
474	483	5	3	
474	555	6	5	
475	394	1	6	
475	466	2	4	
475	474	3	2	
475	476	4	1	
475	484	5	3	
475	556	6	5	
476	395	1	6	
476	467	2	4	
476	468	3	1	
476	475	4	2	
476	485	5	3	
476	557	6	5	
477	396	1	6	
477	405	2	3	
477	468	3	4	
477	478	4	1	
477	485	5	2	
477	558	6	5	
478	397	1	6	
478	406	2	3	
478	469	3	4	
478	477	4	2	
478	479	5	1	
478	559	6	5	
479	398	1	6	
479	407	2	3	
479	470	3	4	
479	478	4	2	
479	480	5	1	
479	560	6	5	
480	399	1	6	
480	408	2	3	
480	471	3	4	
480	479	4	2	
480	481	5	1	
480	561	6	5	
481	400	1	6	
481	409	2	3	
481	472	3	4	
481	480	4	2	
481	482	5	1	
481	562	6	5	
482	401	1	6	
482	410	2	3	
482	473	3	4	
482	481	4	2	
482	483	5	1	
482	563	6	5	
483	402	1	6	
483	411	2	3	
483	474	3	4	
483	482	4	2	
483	484	5	1	
483	564	6	5	
484	403	1	6	
484	412	2	3	
484	475	3	4	
484	483	4	2	
484	485	5	1	
484	565	6	5	
485	404	1	6	
485	413	2	3	
485	476	3	4	
485	477	4	1	
485	484	5	2	
485	566	6	5	
486	405	1	6	
486	487	2	1	
486	494	3	2	
486	495	4	3	
486	558	5	4	
486	567	6	5	
487	406	1	6	
487	486	2	2	
487	488	3	1	
487	496	4	3	
487	559	5	4	
487	568	6	5	
488	407	1	6	
488	487	2	2	
488	489	3	1	
488	497	4	3	
488	560	5	4	
488	569	6	5	
489	408	1	6	
489	488	2	2	
489	490	3	1	
489	498	4	3	
489	561	5	4	
489	570	6	5	
490	409	1	6	
490	489	2	2	
490	491	3	1	
490	499	4	3	
490	562	5	4	
490	571	6	5	
491	410	1	6	
491	490	2	2	
491	492	3	1	
491	500	4	3	
491	563	5	4	
491	572	6	5	
492	411	1	6	
492	491	2	2	
492	493	3	1	
492	501	4	3	
492	564	5	4	
492	573	6	5	
493	412	1	6	
493	492	2	2	
493	494	3	1	
493	502	4	3	
493	565	5	4	
493	574	6	5	
494	413	1	6	
494	486	2	1	
494	493	3	2	
494	503	4	3	
494	566	5	4	
494	575	6	5	
495	414	1	6	
495	486	2	4	
495	496	3	1	
495	503	4	2	
495	504	5	3	
495	576	6	5	
496	415	1	6	
496	487	2	4	
496	495	3	2	
496	497	4	1	
496	505	5	3	
496	577	6	5	
497	416	1	6	
497	488	2	4	
497	496	3	2	
497	498	4	1	
497	506	5	3	
497	578	6	5	
498	417	1	6	
498	489	2	4	
498	497	3	2	
498	499	4	1	
498	507	5	3	
498	579	6	5	
499	418	1	6	
499	490	2	4	
499	498	3	2	
499	500	4	1	
499	508	5	3	
499	580	6	5	
500	419	1	6	
500	491	2	4	
500	499	3	2	
500	501	4	1	
500	509	5	3	
500	581	6	5	
501	420	1	6	
501	492	2	4	
501	500	3	2	
501	502	4	1	
501	510	5	3	
501	582	6	5	
502	421	1	6	
502	493	2	4	
502	501	3	2	
502	503	4	1	
502	511	5	3	
502	583	6	5	
503	422	1	6	
503	494	2	4	
503	495	3	1	
503	502	4	2	
503	512	5	3	
503	584	6	5	
504	423	1	6	
504	495	2	4	
504	505	3	1	
504	512	4	2	
504	513	5	3	
504	585	6	5	
505	424	1	6	
505	496	2	4	
505	504	3	2	
505	506	4	1	
505	514	5	3	
505	586	6	5	
506	425	1	6	
506	497	2	4	
506	505	3	2	
506	507	4	1	
506	515	5	3	
506	587	6	5	
507	426	1	6	
507	498	2	4	
507	506	3	2	
507	508	4	1	
507	516	5	3	
507	588	6	5	
508	427	1	6	
508	499	2	4	
508	507	3	2	
508	509	4	1	
508	517	5	3	
508	589	6	5	
509	428	1	6	
509	500	2	4	
509	508	3	2	
509	510	4	1	
509	518	5	3	
509	590	6	5	
510	429	1	6	
510	501	2	4	
510	509	3	2	
510	511	4	1	
510	519	5	3	
510	591	6	5	
511	430	1	6	
511	502	2	4	
511	510	3	2	
511	512	4	1	
511	520	5	3	
511	592	6	5	
512	431	1	6	
512	503	2	4	
512	504	3	1	
512	511	4	2	
512	521	5	3	
512	593	6	5	
513	432	1	6	
513	504	2	4	
513	514	3	1	
513	521	4	2	
513	522	5	3	
513	594	6	5	
514	433	1	6	
514	505	2	4	
514	513	3	2	
514	515	4	1	
514	523	5	3	
514	595	6	5	
515	434	1	6	
515	506	2	4	
515	514	3	2	
515	516	4	1	
515	524	5	3	
515	596	6	5	
516	435	1	6	
516	507	2	4	
516	515	3	2	
516	517	4	1	
516	525	5	3	
516	597	6	5	
517	436	1	6	
517	508	2	4	
517	516	3	2	
517	518	4	1	
517	526	5	3	
517	598	6	5	
518	437	1	6	
518	509	2	4	
