3.79147543301, 3.79147543301, 2.62753705891, 2.42887027374, 2.62753705891, 2.42887027374, 1.31290584958, 1.26493189964, 1.2136376838, 1.31290584958, 1.2136376838, 1.26493189964, 0.14896747548, 0.14896747548, 0.0496993096942, 0.0496993096942, 
3.78014034313, 3.78014034313, 2.65683647672, 2.41753518385, 2.65683647672, 2.41753518385, 1.18433826598, 1.3015707597, 1.29423131745, 0.178266893291, 0.0610343995774, 0.0610343995774, 0.178266893291, 1.18433826598, 1.3015707597, 1.29423131745, 
3.76834643638, 3.76834643638, 2.68595423608, 2.4057412771, 2.68595423608, 2.4057412771, 1.15522050662, 1.32334907681, 1.28977685294, 1.15522050662, 1.32334907681, 1.28977685294, 0.207384652652, 0.207384652652, 0.0728283063313, 0.0728283063313, 
3.75609662272, 3.75609662272, 2.71488315262, 2.39349146345, 2.71488315262, 2.39349146345, 1.35227799335, 1.27752703929, 1.12629159008, 1.35227799335, 1.27752703929, 1.12629159008, 0.236313569191, 0.0850781199859, 0.0850781199859, 0.236313569191, 
3.74339392462, 3.74339392462, 2.74361608856, 2.38078876535, 2.74361608856, 2.38078876535, 1.38101092929, 1.26482434119, 1.09755865414, 1.38101092929, 1.26482434119, 1.09755865414, 0.265046505132, 0.097780818083, 0.097780818083, 0.265046505132, 
3.73024147629, 3.73024147629, 2.77214595448, 2.36763631701, 2.77214595448, 2.36763631701, 1.40954079521, 1.25167189285, 1.06902878822, 1.40954079521, 1.25167189285, 1.06902878822, 0.293576371052, 0.110933266422, 0.110933266422, 0.293576371052, 
3.71664252288, 3.71664252288, 2.80046571107, 2.3540373636, 2.80046571107, 2.3540373636, 1.43786055179, 1.23807293944, 1.04070903164, 1.43786055179, 1.23807293944, 1.04070903164, 0.321896127633, 0.124532219833, 0.124532219833, 0.321896127633, 
3.70260041973, 3.70260041973, 2.82856837083, 2.82856837083, 2.33999526046, 2.33999526046, 1.46596321156, 1.2240308363, 1.01260637187, 1.46596321156, 1.2240308363, 1.01260637187, 0.349998787401, 0.138574322977, 0.138574322977, 0.349998787401, 
3.68811863153, 3.68811863153, 2.85644699988, 2.85644699988, 2.32551347226, 2.32551347226, 1.4938418406, 1.2095490481, 0.984727742833, 1.4938418406, 1.2095490481, 0.984727742833, 0.377877416443, 0.153056111177, 0.153056111177, 0.377877416443, 
3.67320073144, 3.67320073144, 2.88409471956, 2.88409471956, 2.31059557217, 2.31059557217, 1.52148956028, 1.52148956028, 1.19463114801, 0.95708002315, 1.19463114801, 0.95708002315, 0.405525136125, 0.167974011266, 0.167974011266, 0.405525136125, 
3.65785040023, 3.65785040023, 2.91150470822, 2.91150470822, 2.29524524095, 2.29524524095, 1.54889954894, 1.54889954894, 1.1792808168, 0.929670034489, 1.1792808168, 0.929670034489, 0.432935124786, 0.183324342478, 0.183324342478, 0.432935124786, 
3.64207142536, 3.64207142536, 2.93867020285, 2.93867020285, 2.27946626609, 2.27946626609, 1.57606504358, 1.57606504358, 1.16350184193, 0.902504539853, 1.16350184193, 0.902504539853, 0.460100619422, 0.199103317346, 0.199103317346, 0.460100619422, 
3.62586770006, 3.62586770006, 2.96558450079, 2.96558450079, 2.26326254079, 2.26326254079, 1.60297934151, 1.60297934151, 1.14729811663, 0.875590241922, 1.14729811663, 0.875590241922, 0.487014917353, 0.215307042646, 0.215307042646, 0.487014917353, 
3.60924322236, 3.60924322236, 2.99224096131, 2.99224096131, 2.24663806308, 2.24663806308, 1.62963580204, 1.62963580204, 1.13067363893, 1.13067363893, 0.848933781396, 0.51367137788, 0.23193152035, 0.848933781396, 0.23193152035, 0.51367137788, 
3.59220209409, 3.59220209409, 3.01863300735, 3.01863300735, 2.22959693481, 2.22959693481, 1.65602784807, 1.65602784807, 1.11363251066, 1.11363251066, 0.822541735358, 0.540063423918, 0.248972648617, 0.822541735358, 0.248972648617, 0.540063423918, 
3.5747485199, 3.5747485199, 3.04475412706, 3.04475412706, 2.21214336063, 2.21214336063, 1.68214896778, 1.68214896778, 1.09617893647, 0.79642061565, 0.566184543626, 0.266426222805, 1.09617893647, 0.266426222805, 0.79642061565, 0.566184543626, 
3.5568868062, 3.5568868062, 3.07059787544, 3.07059787544, 2.19428164693, 2.19428164693, 1.70799271617, 1.70799271617, 1.07831722277, 0.770576867267, 0.592028292008, 0.284287936504, 1.07831722277, 0.284287936504, 0.770576867267, 0.592028292008, 
3.5386213601, 3.5386213601, 3.09615787594, 3.09615787594, 2.17601620083, 2.17601620083, 1.73355271666, 1.73355271666, 1.06005177667, 0.745016866769, 0.617588292506, 0.302553382604, 1.06005177667, 0.302553382604, 0.745016866769, 0.617588292506, 
3.51995668833, 3.51995668833, 3.12142782201, 3.12142782201, 2.15735152905, 2.15735152905, 1.75882266273, 1.75882266273, 1.0413871049, 0.719746920702, 0.642858238573, 0.32121805438, 1.0413871049, 0.32121805438, 0.719746920702, 0.642858238573, 
3.50089739611, 3.14640147866, 3.50089739611, 3.14640147866, 2.13829223683, 2.13829223683, 1.78379631938, 1.78379631938, 1.02232781267, 0.340277346603, 0.694773264048, 0.667831895227, 1.02232781267, 0.340277346603, 0.694773264048, 0.667831895227, 
3.48144818603, 3.17107268403, 3.48144818603, 3.17107268403, 2.11884302676, 1.80846752475, 2.11884302676, 1.80846752475, 1.0028786026, 0.359726556677, 0.692503100593, 0.670102058682, 1.0028786026, 0.359726556677, 0.692503100593, 0.670102058682, 
3.46161385691, 3.19543535085, 3.46161385691, 3.19543535085, 2.09900869763, 1.83283019158, 2.09900869763, 1.83283019158, 0.983044273473, 0.716865767419, 0.645739391857, 0.379560885802, 0.983044273473, 0.379560885802, 0.716865767419, 0.645739391857, 
3.44139930255, 3.21948346801, 3.44139930255, 3.21948346801, 2.07879414328, 1.85687830874, 2.07879414328, 1.85687830874, 0.962829719122, 0.740913884582, 0.621691274694, 0.399775440154, 0.962829719122, 0.399775440154, 0.740913884582, 0.621691274694, 
3.42080951061, 3.243211102, 3.42080951061, 3.243211102, 2.05820435134, 1.88060594273, 2.05820435134, 1.88060594273, 0.942239927182, 0.764641518569, 0.597963640707, 0.420365232093, 0.942239927182, 0.420365232093, 0.764641518569, 0.597963640707, 
3.39984956131, 3.26661239837, 3.39984956131, 3.26661239837, 2.03724440204, 1.9040072391, 2.03724440204, 1.9040072391, 0.921279977879, 0.788042814941, 0.574562344334, 0.441325181397, 0.921279977879, 0.788042814941, 0.441325181397, 0.574562344334, 
3.3785246262, 3.28968158321, 3.3785246262, 3.28968158321, 2.01591946692, 1.92707642394, 2.01591946692, 1.92707642394, 0.899955042764, 0.811111999779, 0.551493159497, 0.462650116511, 0.899955042764, 0.811111999779, 0.462650116511, 0.551493159497, 
3.35683996688, 3.31241296454, 3.35683996688, 3.31241296454, 1.9942348076, 1.94980780526, 1.9942348076, 1.94980780526, 0.878270383448, 0.833843381106, 0.528761778169, 0.484334775828, 0.878270383448, 0.833843381106, 0.484334775828, 0.528761778169, 
3.33480093373, 3.33480093373, 3.33480093373, 3.33480093373, 1.97219577445, 1.97219577445, 1.97219577445, 1.97219577445, 0.856231350295, 0.856231350295, 0.506373808981, 0.506373808981, 0.856231350295, 0.856231350295, 0.506373808981, 0.506373808981, 
3.34332839929, 3.34332839929, 3.34332839929, 3.34332839929, 1.9419596623, 1.9419596623, 1.9419596623, 1.9419596623, 0.886467462442, 0.886467462442, 0.514901274543, 0.514901274543, 0.514901274543, 0.514901274543, 0.886467462442, 0.886467462442, 
3.36536743244, 3.3209404301, 3.36536743244, 3.3209404301, 1.96399869546, 1.91957169312, 1.96399869546, 1.91957169312, 0.908506495596, 0.864079493254, 0.537289243731, 0.492862241389, 0.908506495596, 0.864079493254, 0.492862241389, 0.537289243731, 
3.38705209176, 3.29820904877, 3.38705209176, 3.29820904877, 1.98568335477, 1.89684031179, 1.98568335477, 1.89684031179, 0.930191154912, 0.841348111927, 0.560020625058, 0.471177582073, 0.930191154912, 0.841348111927, 0.471177582073, 0.560020625058, 
3.40837702687, 3.27513986394, 3.40837702687, 3.27513986394, 2.00700828989, 1.87377112695, 2.00700828989, 1.87377112695, 0.951516090026, 0.818278927089, 0.583089809896, 0.449852646958, 0.951516090026, 0.818278927089, 0.449852646958, 0.583089809896, 
3.42933697618, 3.25173856756, 3.42933697618, 3.25173856756, 2.02796823919, 1.85036983058, 2.02796823919, 1.85036983058, 0.97247603933, 0.794877630717, 0.606491106268, 0.428892697655, 0.97247603933, 0.428892697655, 0.794877630717, 0.606491106268, 
3.44992676812, 3.22801093358, 3.44992676812, 3.22801093358, 2.04855803113, 1.82664219659, 2.04855803113, 1.82664219659, 0.993065831269, 0.77114999673, 0.630218740255, 0.408302905716, 0.993065831269, 0.408302905716, 0.77114999673, 0.630218740255, 
3.47014132247, 3.20396281641, 3.47014132247, 3.20396281641, 2.06877258548, 1.80259407943, 2.06877258548, 1.80259407943, 1.01328038562, 0.747101879567, 0.654266857418, 0.388088351364, 1.01328038562, 0.388088351364, 0.747101879567, 0.654266857418, 
3.48997565159, 3.17960014959, 3.48997565159, 3.17960014959, 2.08860691461, 1.7782314126, 2.08860691461, 1.7782314126, 1.03311471475, 0.368254022239, 0.722739212741, 0.678629524244, 1.03311471475, 0.368254022239, 0.722739212741, 0.678629524244, 
3.50942486167, 3.15492894422, 3.50942486167, 3.15492894422, 2.10805612468, 2.10805612468, 1.75356020724, 1.75356020724, 1.05256392482, 1.05256392482, 0.348804812164, 0.348804812164, 0.70330072961, 0.698068007375, 0.70330072961, 0.698068007375, 
3.52848415389, 3.52848415389, 3.12995528757, 3.12995528757, 2.1271154169, 2.1271154169, 1.72858655058, 1.72858655058, 1.07162321704, 0.728274386264, 0.673094350721, 0.329745519941, 1.07162321704, 0.329745519941, 0.728274386264, 0.673094350721, 
3.54714882567, 3.54714882567, 3.1046853415, 3.1046853415, 2.14578008868, 2.14578008868, 1.70331660452, 1.70331660452, 1.09028788882, 0.753544332331, 0.647824404654, 0.311080848166, 1.09028788882, 0.311080848166, 0.753544332331, 0.647824404654, 
3.56541427177, 3.56541427177, 3.079125341, 3.079125341, 2.16404553478, 2.16404553478, 1.67775660402, 1.67775660402, 1.10855333492, 0.779104332829, 0.622264404156, 0.292815402066, 1.10855333492, 0.292815402066, 0.779104332829, 0.622264404156, 
3.58327598546, 3.58327598546, 3.05328159262, 3.05328159262, 2.18190724848, 2.18190724848, 1.65191285564, 1.65191285564, 1.12641504862, 0.804948081211, 0.596420655774, 0.274953688366, 1.12641504862, 0.274953688366, 0.804948081211, 0.596420655774, 
3.60072955965, 3.60072955965, 3.02716047291, 3.02716047291, 2.19936082267, 2.19936082267, 1.62579173593, 1.62579173593, 1.14386862281, 0.831069200919, 0.570299536066, 0.257500114179, 1.14386862281, 0.257500114179, 0.831069200919, 0.570299536066, 
3.61777068792, 3.61777068792, 3.00076842687, 3.00076842687, 2.21640195093, 2.21640195093, 1.59939968989, 1.59939968989, 1.16090975107, 1.16090975107, 0.857461246958, 0.543907490027, 0.240458985912, 0.857461246958, 0.240458985912, 0.543907490027, 
3.63439516562, 3.63439516562, 2.97411196635, 2.97411196635, 2.23302642864, 2.23302642864, 1.57274322936, 1.57274322936, 1.17753422878, 0.884117707484, 1.17753422878, 0.517251029501, 0.223834508207, 0.884117707484, 0.223834508207, 0.517251029501, 
3.65059889092, 3.65059889092, 2.94719766842, 2.94719766842, 2.24923015394, 2.24923015394, 1.54582893143, 1.54582893143, 1.19373795408, 0.911032005415, 1.19373795408, 0.911032005415, 0.49033673157, 0.207630782908, 0.207630782908, 0.49033673157, 
3.66637786579, 3.66637786579, 2.92003217378, 2.92003217378, 2.26500912881, 2.26500912881, 1.5186634368, 1.5186634368, 1.20951692895, 0.938197500051, 1.20951692895, 0.938197500051, 0.463171236934, 0.191851808039, 0.191851808039, 0.463171236934, 
3.681728197, 3.681728197, 2.89262218512, 2.89262218512, 2.28035946002, 2.28035946002, 1.49125344813, 1.22486726016, 0.965607488712, 1.49125344813, 1.22486726016, 0.965607488712, 0.435761248273, 0.176501476828, 0.176501476828, 0.435761248273, 
3.69664609709, 3.69664609709, 2.86497446544, 2.86497446544, 2.29527736011, 2.29527736011, 1.46360572845, 1.23978516025, 0.993255208394, 1.46360572845, 1.23978516025, 0.993255208394, 0.40811352859, 0.161583576738, 0.161583576738, 0.40811352859, 
3.71112788529, 3.71112788529, 2.83709583639, 2.30975914831, 2.83709583639, 2.30975914831, 1.43572709941, 1.25426694845, 1.02113383744, 1.43572709941, 1.25426694845, 1.02113383744, 0.380234899548, 0.147101788539, 0.147101788539, 0.380234899548, 
3.72516998844, 3.72516998844, 2.80899317663, 2.32380125145, 2.80899317663, 2.32380125145, 1.40762443964, 1.26830905159, 1.0492364972, 1.40762443964, 1.26830905159, 1.0492364972, 0.352132239781, 0.133059685394, 0.133059685394, 0.352132239781, 
3.73876894185, 3.73876894185, 2.78067342005, 2.78067342005, 2.33740020486, 2.33740020486, 1.37930468306, 1.281908005, 1.07755625379, 1.37930468306, 1.281908005, 1.07755625379, 0.323812483199, 0.119460731984, 0.119460731984, 0.323812483199, 
3.75192139019, 3.75192139019, 2.75214355413, 2.75214355413, 2.3505526532, 2.3505526532, 1.35077481714, 1.29506045334, 1.10608611971, 1.35077481714, 1.29506045334, 1.10608611971, 0.295282617279, 0.106308283645, 0.295282617279, 0.106308283645, 
3.76462408828, 3.76462408828, 2.72341061819, 2.3632553513, 2.72341061819, 2.3632553513, 1.13481905565, 1.3220418812, 1.30776315144, 0.266549681339, 0.0936055855476, 0.0936055855476, 0.266549681339, 1.13481905565, 1.3220418812, 1.30776315144, 
3.77687390194, 3.77687390194, 2.69448170165, 2.37550516495, 2.69448170165, 2.37550516495, 1.16374797219, 1.32001296509, 1.29311296466, 1.16374797219, 1.32001296509, 1.29311296466, 0.237620764799, 0.237620764799, 0.081355771893, 0.081355771893, 
3.78866780869, 3.78866780869, 2.66536394228, 2.38729907171, 2.66536394228, 2.38729907171, 1.33180687185, 1.2639952053, 1.19286573155, 1.33180687185, 1.19286573155, 1.2639952053, 0.208503005439, 0.208503005439, 0.0695618651391, 0.0695618651391, 
3.80000289858, 3.80000289858, 2.63606452447, 2.39863416159, 2.63606452447, 2.39863416159, 1.34314196173, 1.23469578749, 1.22216514936, 1.34314196173, 1.23469578749, 1.22216514936, 0.179203587628, 0.0582267752559, 0.179203587628, 0.0582267752559, 
3.81087637482, 3.81087637482, 2.60659067741, 2.40950763784, 2.60659067741, 2.40950763784, 1.35401543798, 1.25163899643, 1.20522194042, 1.35401543798, 1.20522194042, 1.25163899643, 0.14972974056, 0.0473532990071, 0.0473532990071, 0.14972974056, 
3.82128555457, 3.82128555457, 2.57694967331, 2.41991681759, 2.57694967331, 2.41991681759, 1.36442461772, 1.28128000052, 1.17558093633, 1.36442461772, 1.17558093633, 1.28128000052, 0.120088736466, 0.120088736466, 0.0369441192605, 0.0369441192605, 
3.83122786951, 3.83122786951, 2.54714882567, 2.42985913252, 2.54714882567, 2.42985913252, 1.14578008868, 1.37436693266, 1.31108084817, 1.14578008868, 1.37436693266, 1.31108084817, 0.0902878888191, 0.0902878888191, 0.0270018043253, 0.0270018043253, 
3.84070086651, 3.84070086651, 2.51719548738, 2.43933212953, 2.51719548738, 2.43933212953, 1.1158267504, 1.38383992967, 1.34103418645, 1.1158267504, 1.38383992967, 1.34103418645, 0.0603345505339, 0.0603345505339, 0.0175288073189, 0.0175288073189, 
3.84970220827, 3.84970220827, 2.48709704899, 2.44833347128, 2.48709704899, 2.44833347128, 1.08572831201, 1.39284127142, 1.37113262484, 1.08572831201, 1.39284127142, 1.37113262484, 0.0302361121477, 0.0302361121477, 0.00852746556171, 0.00852746556171, 
3.85822967383, 3.85822967383, 1.05549219986, 1.05549219986, 2.45686093685, 2.45686093685, 2.45686093685, 2.45686093685, 1.40136873698, 1.40136873698, 1.40136873698, 1.40136873698, 4.78158550213e-16, 2.39898321532e-16, 1.56730921404e-16, 4.08266355696e-17, 
3.86628115917, 3.86628115917, 2.46491242219, 2.42649461125, 2.46491242219, 2.42649461125, 1.43173506259, 1.40942022233, 1.02512587426, 1.02512587426, 1.43173506259, 1.40942022233, 0.030366325601, 0.030366325601, 0.00805148534167, 0.00805148534167, 
3.87385467771, 3.87385467771, 2.47248594073, 2.39600556463, 2.47248594073, 2.39600556463, 1.4622241092, 1.41699374086, 0.994636827643, 1.4622241092, 1.41699374086, 0.994636827643, 0.0608553722189, 0.0608553722189, 0.0156250038798, 0.0156250038798, 
3.88094836079, 3.88094836079, 2.47957962381, 2.36540131971, 2.47957962381, 2.36540131971, 1.49282835412, 1.42408742395, 0.964032582724, 1.49282835412, 1.42408742395, 0.964032582724, 0.0914596171377, 0.0914596171377, 0.0227186869619, 0.0227186869619, 
3.88756045816, 3.88756045816, 2.48619172117, 2.33468942763, 2.48619172117, 2.33468942763, 1.5235402462, 1.43069952131, 0.933320690644, 1.5235402462, 1.43069952131, 0.933320690644, 0.122171509218, 0.122171509218, 0.0293307843279, 0.0293307843279, 
3.89368933837, 3.89368933837, 2.49232060139, 2.30387746609, 2.49232060139, 2.30387746609, 1.55435220774, 1.43682840153, 1.55435220774, 1.43682840153, 0.902508729102, 0.902508729102, 0.152983470759, 0.152983470759, 0.0354596645418, 0.0354596645418, 
3.89933348923, 3.89933348923, 2.49796475224, 2.27297303747, 2.49796475224, 2.27297303747, 1.58525663636, 1.44247255238, 1.58525663636, 1.44247255238, 0.87160430049, 0.87160430049, 0.183887899372, 0.183887899372, 0.041103815394, 0.041103815394, 
3.90449151811, 3.90449151811, 2.50312278112, 2.241983767, 2.50312278112, 2.241983767, 1.61624590684, 1.44763058126, 1.61624590684, 1.44763058126, 0.840615030011, 0.840615030011, 0.21487716985, 0.21487716985, 0.0462618442747, 0.0462618442747, 
3.90916215235, 3.90916215235, 2.50779341536, 2.50779341536, 2.21091730079, 2.21091730079, 1.64731237304, 1.4523012155, 1.64731237304, 1.4523012155, 0.809548563806, 0.809548563806, 0.245943636056, 0.245943636056, 0.0509324785175, 0.0509324785175, 
3.91334423954, 3.91334423954, 2.51197550256, 2.51197550256, 2.17978130404, 2.17978130404, 1.67844836979, 1.4564833027, 1.67844836979, 1.4564833027, 0.778412567059, 0.778412567059, 0.277079632802, 0.277079632802, 0.0551145657134, 0.0551145657134, 
3.91703674783, 3.91703674783, 2.51566801084, 2.51566801084, 2.1485834591, 2.1485834591, 1.70964621473, 1.46017581098, 1.70964621473, 1.46017581098, 0.747214722113, 0.747214722113, 0.308277477749, 0.308277477749, 0.0588070739948, 0.0588070739948, 
3.92023876612, 3.92023876612, 2.51887002914, 2.51887002914, 2.11733146355, 2.11733146355, 1.74089821028, 1.46337782928, 1.74089821028, 1.46337782928, 0.715962726568, 0.715962726568, 0.339529473294, 0.339529473294, 0.0620090922906, 0.0620090922906, 
3.92294950438, 3.92294950438, 2.5215807674, 2.5215807674, 2.08603302837, 1.77219664546, 1.46608856754, 2.08603302837, 1.77219664546, 1.46608856754, 0.684664291386, 0.684664291386, 0.370827908475, 0.370827908475, 0.0647198305507, 0.0647198305507, 
3.92516829377, 3.92516829377, 2.52379955679, 2.52379955679, 2.05469587597, 1.80353379786, 1.46830735693, 2.05469587597, 1.80353379786, 1.46830735693, 0.653327138989, 0.653327138989, 0.402165060872, 0.402165060872, 0.0669386199409, 0.0669386199409, 
3.92689458684, 3.92689458684, 2.52552584985, 2.52552584985, 2.02332773833, 1.8349019355, 1.47003364999, 2.02332773833, 1.8349019355, 1.47003364999, 0.62195900135, 0.433533198511, 0.62195900135, 0.433533198511, 0.0686649130083, 0.0686649130083, 
3.92812795765, 3.92812795765, 2.52675922066, 2.52675922066, 1.99193635507, 1.86629331876, 1.4712670208, 1.99193635507, 1.86629331876, 1.4712670208, 0.590567618087, 0.464924581774, 0.590567618087, 0.464924581774, 0.0698982838159, 0.0698982838159, 
3.92886810188, 3.92886810188, 2.52749936489, 2.52749936489, 1.96052947154, 1.89770020229, 1.47200716503, 1.96052947154, 1.89770020229, 1.47200716503, 0.559160734554, 0.496331465307, 0.0706384280477, 0.0706384280477, 0.559160734554, 0.496331465307, 
3.92911483692, 3.92911483692, 2.52774609993, 2.52774609993, 1.47225390007, 1.47225390007, 0.0708851630844, 0.0708851630844, 1.92911483692, 1.92911483692, 1.92911483692, 1.92911483692, 0.527746099931, 0.527746099931, 0.527746099931, 0.527746099931, 
3.92886810188, 3.92886810188, 2.52749936489, 2.52749936489, 1.96052947154, 1.89770020229, 1.47200716503, 1.96052947154, 1.89770020229, 1.47200716503, 0.559160734554, 0.496331465307, 0.0706384280477, 0.0706384280477, 0.559160734554, 0.496331465307, 
3.92812795765, 3.92812795765, 2.52675922066, 2.52675922066, 1.99193635507, 1.86629331876, 1.4712670208, 1.99193635507, 1.86629331876, 1.4712670208, 0.590567618087, 0.464924581774, 0.590567618087, 0.464924581774, 0.0698982838159, 0.0698982838159, 
3.92689458684, 3.92689458684, 2.52552584985, 2.52552584985, 2.02332773833, 1.8349019355, 1.47003364999, 2.02332773833, 1.8349019355, 1.47003364999, 0.62195900135, 0.433533198511, 0.62195900135, 0.433533198511, 0.0686649130083, 0.0686649130083, 
3.92516829377, 3.92516829377, 2.52379955679, 2.52379955679, 2.05469587597, 1.80353379786, 1.46830735693, 2.05469587597, 1.80353379786, 1.46830735693, 0.653327138989, 0.653327138989, 0.402165060872, 0.402165060872, 0.0669386199409, 0.0669386199409, 
3.92294950438, 3.92294950438, 2.5215807674, 2.5215807674, 2.08603302837, 1.77219664546, 1.46608856754, 2.08603302837, 1.77219664546, 1.46608856754, 0.684664291386, 0.684664291386, 0.370827908475, 0.370827908475, 0.0647198305507, 0.0647198305507, 
3.92023876612, 3.92023876612, 2.51887002914, 2.51887002914, 2.11733146355, 2.11733146355, 1.74089821028, 1.46337782928, 1.74089821028, 1.46337782928, 0.715962726568, 0.715962726568, 0.339529473294, 0.339529473294, 0.0620090922906, 0.0620090922906, 
3.91703674783, 3.91703674783, 2.51566801084, 2.51566801084, 2.1485834591, 2.1485834591, 1.70964621473, 1.46017581098, 1.70964621473, 1.46017581098, 0.747214722113, 0.747214722113, 0.308277477749, 0.308277477749, 0.0588070739948, 0.0588070739948, 
3.91334423954, 3.91334423954, 2.51197550256, 2.51197550256, 2.17978130404, 2.17978130404, 1.67844836979, 1.4564833027, 1.67844836979, 1.4564833027, 0.778412567059, 0.778412567059, 0.277079632802, 0.277079632802, 0.0551145657134, 0.0551145657134, 
3.90916215235, 3.90916215235, 2.50779341536, 2.50779341536, 2.21091730079, 2.21091730079, 1.64731237304, 1.4523012155, 1.64731237304, 1.4523012155, 0.809548563806, 0.809548563806, 0.245943636056, 0.245943636056, 0.0509324785175, 0.0509324785175, 
3.90449151811, 3.90449151811, 2.50312278112, 2.241983767, 2.50312278112, 2.241983767, 1.61624590684, 1.44763058126, 1.61624590684, 1.44763058126, 0.840615030011, 0.840615030011, 0.21487716985, 0.21487716985, 0.0462618442747, 0.0462618442747, 
3.89933348923, 3.89933348923, 2.49796475224, 2.27297303747, 2.49796475224, 2.27297303747, 1.58525663636, 1.44247255238, 1.58525663636, 1.44247255238, 0.87160430049, 0.87160430049, 0.183887899372, 0.183887899372, 0.041103815394, 0.041103815394, 
3.89368933837, 3.89368933837, 2.49232060139, 2.30387746609, 2.49232060139, 2.30387746609, 1.55435220774, 1.43682840153, 1.55435220774, 1.43682840153, 0.902508729102, 0.902508729102, 0.152983470759, 0.152983470759, 0.0354596645418, 0.0354596645418, 
3.88756045816, 3.88756045816, 2.48619172117, 2.33468942763, 2.48619172117, 2.33468942763, 1.5235402462, 1.43069952131, 0.933320690644, 1.5235402462, 1.43069952131, 0.933320690644, 0.122171509218, 0.122171509218, 0.0293307843279, 0.0293307843279, 
3.88094836079, 3.88094836079, 2.47957962381, 2.36540131971, 2.47957962381, 2.36540131971, 1.49282835412, 1.42408742395, 0.964032582724, 1.49282835412, 1.42408742395, 0.964032582724, 0.0914596171377, 0.0914596171377, 0.0227186869619, 0.0227186869619, 
3.87385467771, 3.87385467771, 2.47248594073, 2.39600556463, 2.47248594073, 2.39600556463, 1.4622241092, 1.41699374086, 0.994636827643, 1.4622241092, 1.41699374086, 0.994636827643, 0.0608553722189, 0.0608553722189, 0.0156250038798, 0.0156250038798, 
3.86628115917, 3.86628115917, 2.46491242219, 2.42649461125, 2.46491242219, 2.42649461125, 1.43173506259, 1.40942022233, 1.02512587426, 1.02512587426, 1.43173506259, 1.40942022233, 0.030366325601, 0.030366325601, 0.00805148534167, 0.00805148534167, 
3.85822967383, 3.85822967383, 1.05549219986, 1.05549219986, 2.45686093685, 2.45686093685, 2.45686093685, 2.45686093685, 1.40136873698, 1.40136873698, 1.40136873698, 1.40136873698, 2.74317369712e-15, 2.81213030678e-15, 7.50446758651e-16, 5.1691539508e-16, 
3.84970220827, 3.84970220827, 2.48709704899, 2.44833347128, 2.48709704899, 2.44833347128, 1.08572831201, 1.39284127142, 1.37113262484, 1.08572831201, 1.39284127142, 1.37113262484, 0.0302361121477, 0.0302361121477, 0.00852746556171, 0.00852746556171, 
3.84070086651, 3.84070086651, 2.51719548738, 2.43933212953, 2.51719548738, 2.43933212953, 1.1158267504, 1.38383992967, 1.34103418645, 1.1158267504, 1.38383992967, 1.34103418645, 0.0603345505339, 0.0603345505339, 0.0175288073189, 0.0175288073189, 
3.83122786951, 3.83122786951, 2.54714882567, 2.42985913252, 2.54714882567, 2.42985913252, 1.14578008868, 1.37436693266, 1.31108084817, 1.14578008868, 1.37436693266, 1.31108084817, 0.0902878888192, 0.0902878888192, 0.0270018043253, 0.0270018043253, 
3.82128555457, 3.82128555457, 2.57694967331, 2.41991681759, 2.57694967331, 2.41991681759, 1.36442461772, 1.28128000052, 1.17558093633, 1.36442461772, 1.17558093633, 1.28128000052, 0.120088736466, 0.120088736466, 0.0369441192605, 0.0369441192605, 
3.81087637482, 3.81087637482, 2.60659067741, 2.40950763784, 2.60659067741, 2.40950763784, 1.35401543798, 1.25163899643, 1.20522194042, 1.35401543798, 1.20522194042, 1.25163899643, 0.14972974056, 0.0473532990071, 0.0473532990071, 0.14972974056, 
3.80000289858, 3.80000289858, 2.63606452447, 2.39863416159, 2.63606452447, 2.39863416159, 1.34314196173, 1.23469578749, 1.22216514936, 1.34314196173, 1.23469578749, 1.22216514936, 0.179203587628, 0.0582267752559, 0.179203587628, 0.0582267752559, 
3.78866780869, 3.78866780869, 2.66536394228, 2.38729907171, 2.66536394228, 2.38729907171, 1.33180687185, 1.2639952053, 1.19286573155, 1.33180687185, 1.19286573155, 1.2639952053, 0.208503005439, 0.208503005439, 0.0695618651391, 0.0695618651391, 
3.77687390194, 3.77687390194, 2.69448170165, 2.37550516495, 2.69448170165, 2.37550516495, 1.16374797219, 1.32001296509, 1.29311296466, 1.16374797219, 1.32001296509, 1.29311296466, 0.237620764799, 0.237620764799, 0.081355771893, 0.081355771893, 
3.76462408828, 3.76462408828, 2.72341061819, 2.3632553513, 2.72341061819, 2.3632553513, 1.13481905565, 1.3220418812, 1.30776315144, 0.266549681339, 0.0936055855476, 0.0936055855476, 0.266549681339, 1.13481905565, 1.3220418812, 1.30776315144, 
3.75192139019, 3.75192139019, 2.75214355413, 2.75214355413, 2.3505526532, 2.3505526532, 1.35077481714, 1.29506045334, 1.10608611971, 1.35077481714, 1.29506045334, 1.10608611971, 0.295282617279, 0.106308283645, 0.295282617279, 0.106308283645, 
3.73876894185, 3.73876894185, 2.78067342005, 2.78067342005, 2.33740020486, 2.33740020486, 1.37930468306, 1.281908005, 1.07755625379, 1.37930468306, 1.281908005, 1.07755625379, 0.323812483199, 0.119460731984, 0.119460731984, 0.323812483199, 
